trade_date,open,high,low,close,vol,amt_change,pct_change,SMA_5,SMA_20,SMA_50,SMA_200,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2005/01/04,994.76,994.76,980.65,982.79,7412869,,,           ,           ,           ,           ,7412869,           ,           ,0,0,0
 2005/01/05,981.57,997.32,979.87,992.56,7119109,9.77,0.99,           ,           ,           ,           ,7119109,           ,           ,0.78,0.16,1.25
 2005/01/06,993.33,993.78,980.33,983.17,6288028,-9.39,-0.95,           ,           ,           ,           ,6288028,           ,           ,0.63,0.25,0.76
 2005/01/07,983.04,995.71,979.81,983.95,7298694,0.78,0.08,           ,           ,           ,           ,7298694,           ,           ,0.57,0.32,0.51
 2005/01/10,983.76,993.95,979.78,993.87,5791697,9.92,1.01,987.27,           ,           ,           ,5791697,6782079.5,           ,1.31,0.51,1.59
 2005/01/11,994.18,999.55,991.09,997.13,5849079,3.26,0.33,990.14,           ,           ,           ,5849079,6469321.5,           ,2.13,0.84,2.59
 2005/01/12,996.65,996.97,989.25,996.74,5014525,-0.39,-0.04,990.97,           ,           ,           ,5014525,6048404.5,           ,2.72,1.21,3.01
 2005/01/13,996.07,999.47,992.69,996.87,6044065,0.13,0.01,993.71,           ,           ,           ,6044065,5999612,           ,3.16,1.6,3.12
 2005/01/14,996.61,1006.46,987.23,988.3,7297842,-8.57,-0.86,994.58,           ,           ,           ,7297842,5999441.5,           ,2.79,1.84,1.9
 2005/01/17,979.11,981.52,965.07,967.45,7288188,-20.85,-2.11,989.3,           ,           ,           ,7288188,6298740,6540409.5,0.8,1.63,-1.66
 2005/01/18,967.37,974.87,960.29,974.68,7311847,7.23,0.75,984.81,           ,           ,           ,7311847,6591293.5,6530307.5,-0.19,1.27,-2.92
 2005/01/19,974.33,974.33,965.25,967.21,6338090,-7.47,-0.77,978.9,           ,           ,           ,6338090,6856006.5,6452205.5,-1.56,0.7,-4.52
 2005/01/20,963.21,963.21,952.23,956.24,7727106,-10.97,-1.13,970.78,           ,           ,           ,7727106,7192614.5,6596113.5,-3.49,-0.14,-6.71
 2005/01/21,954.46,984.27,943.43,982.6,14450059,26.36,2.76,969.64,           ,           ,           ,14450059,8623058,7311250,-2.86,-0.68,-4.36
 2005/01/24,1001.85,1001.85,986.23,998.13,14359461,15.53,1.58,975.77,           ,           ,           ,14359461,10037313,8168026,-1.09,-0.76,-0.66
 2005/01/25,995.63,997.95,985.23,997.77,9862529,-0.36,-0.04,980.39,           ,           ,           ,9862529,10547449,8569371,0.27,-0.56,1.66
 2005/01/26,995.78,999.47,988.47,989.92,7663290,-7.85,-0.79,984.93,           ,           ,           ,7663290,10812489,8834248,0.71,-0.3,2.03
 2005/01/27,987.34,987.7,973.77,974.63,6945365,-15.29,-1.54,988.61,           ,           ,           ,6945365,10656141,8924378,-0.17,-0.27,0.21
 2005/01/28,974.63,975.62,965.2,969.2,5748807,-5.43,-0.56,985.93,           ,           ,           ,5748807,8915890,8769474,-1.29,-0.48,-1.62
 2005/01/31,965.78,965.78,953.14,954.87,6788706,-14.33,-1.48,977.28,982.4,           ,           ,6788706,7401739.5,8719526,-3.3,-1.04,-4.51
 2005/02/01,953.33,965.47,952.74,955.95,7433066,1.08,0.11,968.91,981.06,           ,           ,7433066,6915847,8731648,-4.75,-1.78,-5.93
 2005/02/02,956.7,1006.93,956.7,1006.91,17057338,50.96,5.33,972.31,981.78,           ,           ,17057338,8794656,9803573,-1.76,-1.78,0.03
 2005/02/03,1005.56,1014.18,992.15,993.21,16974540,-13.7,-1.36,976.03,982.28,           ,           ,16974540,10800491,10728316,-0.5,-1.52,2.05
 2005/02/04,992.25,1021.02,989.93,1016.85,15736215,23.64,2.38,985.56,983.93,           ,           ,15736215,12797973,10856932,2.38,-0.74,6.25
 2005/02/16,1023.32,1033.24,1018.48,1023.58,12131293,6.73,0.66,999.3,985.41,           ,           ,12131293,13866490,10634115,5.15,0.44,9.43
 2005/02/17,1024.43,1024.43,1010.47,1020.6,8968297,-2.98,-0.29,1012.23,986.59,           ,           ,8968297,14173537,10544692,7.03,1.76,10.54
 2005/02/18,1020.12,1021.19,1005.63,1006.05,8139939,-14.55,-1.43,1012.06,987.05,           ,           ,8139939,12390057,10592357,7.25,2.85,8.79
 2005/02/21,1006.69,1025.65,1006.69,1025.63,9886094,19.58,1.95,1018.54,988.49,           ,           ,9886094,10972368,10886430,8.91,4.07,9.69
 2005/02/22,1026.83,1048.67,1024.52,1046.74,17937840,21.11,2.06,1024.52,991.41,           ,           ,17937840,11412693,12105333,11.79,5.61,12.36
 2005/02/23,1046.81,1049.6,1036.62,1043.93,18696928,-2.81,-0.27,1028.59,995.23,           ,           ,18696928,12725820,13296155,13.69,7.23,12.92
 2005/02/24,1042.25,1045.95,1034.73,1045.46,14681788,1.53,0.15,1033.56,998.77,           ,           ,14681788,13868518,14021027,15.14,8.81,12.66
 2005/02/25,1046.27,1059.48,1045.98,1046.76,18170004,1.3,0.12,1041.7,1002.75,           ,           ,18170004,15874531,14132294,16.21,10.29,11.84
 2005/02/28,1046.2,1048.27,1035.03,1039.98,12971046,-6.78,-0.65,1044.57,1006.94,           ,           ,12971046,16491521,13731944,16.32,11.49,9.65
 2005/03/01,1039.35,1042.73,1031.16,1035.93,9962090,-4.05,-0.39,1042.41,1009.6,           ,           ,9962090,14896371,13154532,15.9,12.38,7.05
 2005/03/02,1036.36,1045.76,1021,1021.32,14225135,-14.61,-1.41,1037.89,1010.76,           ,           ,14225135,14002013,13363916,14.22,12.75,2.96
 2005/03/03,1019.87,1028.4,1014.75,1027.71,9203085,6.39,0.63,1034.34,1012.26,           ,           ,9203085,12906272,13387395,13.26,12.85,0.82
 2005/03/04,1027.92,1031.84,1022.17,1023.66,8173641,-4.05,-0.39,1029.72,1013.95,           ,           ,8173641,10906999,13390765,12.03,12.68,-1.31
 2005/03/07,1024.48,1031.34,1024.48,1029.87,7932949,6.21,0.61,1027.7,1016.71,           ,           ,7932949,9899380,13195451,11.42,12.43,-2.02
 2005/03/08,1033.78,1049.28,1032.85,1048.98,14295793,19.11,1.86,1030.31,1020.7,           ,           ,14295793,10766121,12831246,12.34,12.41,-0.14
 2005/03/09,1051.26,1054.64,1041.98,1046.54,15327488,-2.44,-0.23,1035.35,1025.28,           ,           ,15327488,10986591,12494302,12.73,12.48,0.5
 2005/03/10,1046.68,1046.68,1019.63,1022.41,13295953,-24.13,-2.31,1034.29,1028.61,           ,           ,13295953,11805165,12355718,10.96,12.17,-2.43
