trade_date,open,high,low,close,vol,SMA_5,SMA_20,SMA_50,SMA_200,  VOL.VOLUME,  VOL.MAVOL1,  VOL.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2000/01/04,96.8,97.23,96.7,96.97,48790,           ,           ,           ,           ,48790,           ,           ,0,0,0
 2000/01/05,96.83,97.25,96.57,96.79,75370,           ,           ,           ,           ,75370,           ,           ,-0.01,0,-0.02
 2000/01/06,97.1,97.27,96.87,97.08,65890,           ,           ,           ,           ,65890,           ,           ,0,0,0
 2000/01/07,96.96,97.58,96.83,97.39,80200,           ,           ,           ,           ,80200,           ,           ,0.03,0,0.06
 2000/01/11,97.26,97.98,97.1,97.75,146442,97.2,           ,           ,           ,146442,83338.4,           ,0.09,0.02,0.13
 2000/01/12,97.84,97.99,97.52,97.58,131768,97.32,           ,           ,           ,131768,99934,           ,0.12,0.04,0.15
 2000/01/13,97.9,98.43,97.56,98.13,130442,97.59,           ,           ,           ,130442,110948.4,           ,0.18,0.07,0.23
 2000/01/14,98.25,98.8,98.1,98.62,144486,97.89,           ,           ,           ,144486,126667.6,           ,0.27,0.11,0.32
 2000/01/17,98.92,99.24,98.42,98.69,100864,98.15,           ,           ,           ,100864,130800.4,           ,0.34,0.15,0.37
 2000/01/18,99.08,99.62,98.86,99.26,146158,98.46,           ,           ,           ,146158,130743.6,107041,0.44,0.21,0.45
 2000/01/19,99.63,100.54,99.41,100.11,180736,98.96,           ,           ,           ,180736,140537.2,120235.6,0.58,0.28,0.59
 2000/01/20,100.26,100.51,99.69,100.03,130330,99.34,           ,           ,           ,130330,140514.8,125731.6,0.67,0.36,0.62
 2000/01/21,100.03,100.47,99.84,100.26,172188,99.67,           ,           ,           ,172188,146055.2,136361.41,0.76,0.44,0.64
 2000/01/24,100.12,100.93,99.61,100.5,230896,100.03,           ,           ,           ,230896,172061.59,151431,0.84,0.52,0.63
 2000/01/25,100.31,100.51,99.68,99.91,135772,100.16,           ,           ,           ,135772,169984.41,150364,0.84,0.58,0.51
 2000/01/26,99.98,100.42,99.57,99.95,195038,100.13,           ,           ,           ,195038,172844.8,156691,0.84,0.64,0.41
 2000/01/27,99.82,100.56,99.7,100.38,82964,100.2,           ,           ,           ,82964,163371.59,151943.2,0.86,0.68,0.36
 2000/01/28,100.86,101.53,100.66,101.23,179764,100.39,           ,           ,           ,179764,164886.8,155471,0.94,0.73,0.41
 2000/01/31,101.01,101.25,100.06,100.71,147640,100.44,           ,           ,           ,147640,148235.59,160148.59,0.94,0.77,0.34
