trade_date,open,high,low,close,vol,SMA_5,SMA_20,SMA_50,SMA_200,  VOL.VOLUME,  VOL.MAVOL1,  VOL.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2000/01/04,95.69,95.95,95.56,95.73,20192,           ,           ,           ,           ,20192,           ,           ,0,0,0
 2000/01/05,95.42,95.96,95.21,95.46,33096,           ,           ,           ,           ,33096,           ,           ,-0.02,0,-0.03
 2000/01/06,95.75,95.93,95.58,95.82,18546,           ,           ,           ,           ,18546,           ,           ,-0.01,-0.01,-0.01
 2000/01/07,95.68,96.32,95.59,96.08,11760,           ,           ,           ,           ,11760,           ,           ,0.02,0,0.04
 2000/01/11,95.78,96.31,95.63,96.04,17816,95.83,           ,           ,           ,17816,20282,           ,0.04,0.01,0.07
 2000/01/12,96.1,96.24,95.95,96.01,12362,95.88,           ,           ,           ,12362,18716,           ,0.05,0.02,0.07
 2000/01/13,96.31,96.88,95.93,96.6,36718,96.11,           ,           ,           ,36718,19440.4,           ,0.11,0.04,0.15
 2000/01/14,96.52,97.13,96.39,96.97,20382,96.34,           ,           ,           ,20382,19807.6,           ,0.18,0.07,0.24
 2000/01/17,97.22,97.58,96.71,97.06,25446,96.54,           ,           ,           ,25446,22544.8,           ,0.25,0.1,0.29
 2000/01/18,97.61,98.1,97.45,97.84,31606,96.9,           ,           ,           ,31606,25302.8,22792.4,0.35,0.15,0.4
 2000/01/19,98.07,99.09,97.83,98.59,35824,97.41,           ,           ,           ,35824,29995.2,24355.6,0.49,0.22,0.55
 2000/01/20,98.83,99.03,98.2,98.58,40016,97.81,           ,           ,           ,40016,30654.8,25047.6,0.6,0.3,0.6
 2000/01/21,98.46,98.75,98.21,98.51,19108,98.12,           ,           ,           ,19108,30400,25103.8,0.67,0.37,0.59
 2000/01/24,98.16,98.57,97.59,98.09,17246,98.32,           ,           ,           ,17246,28760,25652.4,0.68,0.43,0.49
 2000/01/25,97.72,97.96,97.2,97.47,29490,98.25,           ,           ,           ,29490,28336.8,26819.8,0.63,0.47,0.32
 2000/01/26,97.36,97.66,97.04,97.43,23570,98.02,           ,           ,           ,23570,25886,27940.6,0.58,0.49,0.18
 2000/01/27,97.32,98.17,97.22,98.05,19166,97.91,           ,           ,           ,19166,21716,26185.4,0.59,0.51,0.15
 2000/01/28,98.18,98.62,97.91,98.21,16982,97.85,           ,           ,           ,16982,21290.8,25845.4,0.6,0.53,0.14
 2000/01/31,98.06,98.32,97.38,97.98,24740,97.83,           ,           ,           ,24740,22789.6,25774.8,0.58,0.54,0.08
 2000/02/01,98.18,98.75,98.06,98.64,17260,98.06,97.26,           ,           ,17260,20343.6,24340.2,0.62,0.56,0.12
 2000/02/02,98.63,98.97,98.37,98.66,20166,98.31,97.4,           ,           ,20166,19662.8,22774.4,0.64,0.57,0.13
 2000/02/14,98.69,99.78,98.51,99.51,32614,98.6,97.61,           ,           ,32614,22352.4,22034.2,0.71,0.6,0.22
 2000/02/15,99.54,99.8,99.18,99.36,27190,98.83,97.78,           ,           ,27190,24394,22842.4,0.75,0.63,0.24
 2000/02/16,98.58,98.9,98.03,98.11,38036,98.86,97.89,           ,           ,38036,27053.2,24921.4,0.68,0.64,0.07
 2000/02/17,97.98,98.65,97.71,98.18,18966,98.76,97.99,           ,           ,18966,27394.4,23869,0.61,0.63,-0.04
 2000/02/18,98.47,98.79,98.33,98.52,10676,98.74,98.12,           ,           ,10676,25496.4,22579.6,0.58,0.62,-0.08
 2000/02/21,98.44,98.76,98.31,98.6,14878,98.55,98.22,           ,           ,14878,21949.2,22150.8,0.56,0.61,-0.1
 2000/02/22,98.31,98.48,97.86,97.95,24150,98.27,98.27,           ,           ,24150,21341.2,22867.6,0.49,0.59,-0.2
 2000/02/23,98.45,98.7,98.11,98.37,13206,98.32,98.33,           ,           ,13206,16375.2,21714.2,0.45,0.56,-0.21
